Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HSA,ASA,HSTA,ASTA,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPtsStr3,ATFormPtsStr3,HTFormPts,ATFormPts,HTFormPts3,ATFormPts3,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffFormPts3,DiffLP
2013-11-23,Everton,Liverpool,3,3,D,14,21,10,10,1.6666666666666667,1.9166666666666667,D,D,W,W,L,W,L,W,D,W,151,176,50,68,6.0,7.0,12.0,DDWWL,WLWDW,DDW,WLW,8,10,5,6,0,0,0,0,0,0,0,0,0.3333333333333333,0.9166666666666666,-0.25,-2,-1,-1.0
2013-11-23,Fulham,Swansea,1,2,A,10,15,19,15,0.8333333333333334,1.0,L,L,L,W,W,D,L,D,W,L,87,146,33,60,12.0,9.0,12.0,LLLWW,DLDWL,LLL,DLD,6,5,0,2,0,0,1,0,0,0,0,0,-0.75,0.0,-0.16666666666666666,1,-2,3.0
2013-11-23,Hull,Crystal Palace,0,1,A,9,6,14,21,1.1666666666666667,0.3333333333333333,L,W,L,L,D,D,L,L,L,L,119,116,27,31,18.0,18.0,12.0,LWLLD,DLLLL,LWL,DLL,4,1,3,1,0,0,0,0,0,0,0,0,-0.4166666666666667,-1.25,0.8333333333333334,3,2,0.0
2013-11-23,Newcastle,Norwich,2,1,H,15,9,16,21,1.4166666666666667,0.9166666666666666,W,W,L,D,W,W,L,D,L,L,165,139,56,41,16.0,11.0,12.0,WWLDW,WLDLL,WWL,WLD,10,4,6,4,0,0,0,0,0,0,0,0,-0.08333333333333333,-1.0,0.5,6,2,5.0
2013-11-23,Stoke,Sunderland,2,0,H,10,8,14,22,0.8333333333333334,0.5833333333333334,D,D,L,D,L,W,L,W,L,L,117,119,38,25,13.0,17.0,12.0,DDLDL,WLWLL,DDL,WLW,3,6,2,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.1666666666666667,0.25,-3,-4,-4.0
2013-11-23,West Ham,Chelsea,0,3,A,9,18,11,10,0.8333333333333334,1.75,L,D,D,L,W,D,L,W,W,W,137,188,31,60,10.0,3.0,12.0,LDDLW,DLWWW,LDD,DLW,5,10,2,4,0,0,0,0,0,0,0,0,-0.16666666666666666,0.6666666666666666,-0.9166666666666666,-5,-2,7.0
2013-11-24,Cardiff,Man United,2,2,D,9,18,15,13,1.0,1.6666666666666667,L,W,D,L,L,W,W,W,D,W,107,144,28,52,18.0,1.0,12.0,LWDLL,WWWDW,LWD,WWW,4,13,4,9,0,0,0,0,1,0,0,0,-0.5,0.4166666666666667,-0.6666666666666666,-9,-5,17.0
2013-11-24,Man City,Tottenham,6,0,H,28,9,12,6,1.5833333333333333,1.6666666666666667,L,W,L,W,W,L,D,W,W,L,190,203,71,70,2.0,5.0,12.0,LWLWW,LDWWL,LWL,LDW,9,7,3,4,0,0,0,0,0,0,0,0,1.3333333333333333,0.25,-0.08333333333333333,2,-1,-3.0
2013-11-25,West Brom,Aston Villa,2,2,D,12,11,12,12,1.1666666666666667,1.1666666666666667,D,W,L,D,D,W,D,L,L,D,124,139,35,36,8.0,15.0,12.0,DWLDD,WDLLD,DWL,WDL,6,5,4,4,0,0,0,0,0,0,0,0,0.0,-0.08333333333333333,0.0,1,0,-7.0
2013-11-30,Aston Villa,Sunderland,0,0,D,13,8,14,24,1.1538461538461537,0.5384615384615384,D,W,D,L,L,L,W,L,W,L,154,130,43,28,15.0,17.0,13.0,DWDLL,LWLWL,DWD,LWL,5,6,5,3,0,0,0,0,0,0,0,0,-0.07692307692307693,-1.2307692307692308,0.6153846153846154,-1,2,-2.0
2013-11-30,Cardiff,Arsenal,0,3,A,11,24,17,10,1.0,2.1538461538461537,D,L,W,D,L,W,L,W,W,W,121,161,32,67,18.0,4.0,13.0,DLWDL,WLWWW,DLW,WLW,5,12,4,6,0,0,0,0,0,0,0,0,-0.46153846153846156,1.0769230769230769,-1.1538461538461537,-7,-2,14.0
2013-11-30,Everton,Stoke,4,0,H,17,12,13,14,1.6153846153846154,1.0,D,D,D,W,W,W,D,D,L,D,169,134,62,43,6.0,13.0,13.0,DDDWW,WDDLD,DDD,WDD,9,6,3,5,0,0,0,0,0,0,0,0,0.3076923076923077,-0.15384615384615385,0.6153846153846154,3,-2,-7.0
2013-11-30,Newcastle,West Brom,2,1,H,17,14,17,14,1.5384615384615385,1.1538461538461537,W,W,W,L,D,D,D,W,L,D,186,135,61,39,16.0,8.0,13.0,WWWLD,DDWLD,WWW,DDW,10,6,9,5,1,0,0,0,0,0,0,0,0.0,0.0,0.38461538461538464,4,4,8.0
2013-11-30,Norwich,Crystal Palace,1,0,H,10,7,23,21,0.8461538461538461,0.5384615384615384,L,W,L,D,L,W,D,L,L,L,149,125,43,33,11.0,18.0,13.0,LWLDL,WDLLL,LWL,WDL,4,4,3,4,0,0,0,0,0,0,0,0,-1.0,-1.0769230769230769,0.3076923076923077,0,-1,-7.0
2013-11-30,West Ham,Fulham,3,0,H,9,11,14,21,0.7692307692307693,0.7692307692307693,L,L,D,D,L,L,L,L,L,W,145,96,32,36,10.0,12.0,13.0,LLDDL,LLLLW,LLD,LLL,2,3,1,0,0,0,0,0,0,0,1,0,-0.38461538461538464,-0.7692307692307693,0.0,-1,1,-2.0
2013-12-01,Chelsea,Southampton,3,1,H,21,15,10,7,1.8461538461538463,1.6923076923076923,W,D,L,W,W,L,W,D,W,D,208,159,68,55,3.0,14.0,13.0,WDLWW,LWDWD,WDL,LWD,10,8,4,4,0,0,0,0,0,0,0,0,0.8461538461538461,0.6153846153846154,0.15384615384615385,2,0,-11.0
2013-12-01,Hull,Liverpool,3,1,H,9,24,15,13,1.0769230769230769,1.8461538461538463,L,L,W,L,L,D,W,L,W,D,134,187,29,73,18.0,7.0,13.0,LLWLL,DWLWD,LLW,DWL,3,8,3,4,0,0,0,0,0,0,0,0,-0.46153846153846156,0.8461538461538461,-0.7692307692307693,-5,-1,11.0
2013-12-01,Man City,Swansea,3,0,H,34,17,12,16,1.6923076923076923,1.1538461538461537,W,L,W,L,W,W,D,L,D,W,205,167,81,65,2.0,9.0,13.0,WLWLW,WDLDW,WLW,WDL,9,8,6,4,0,0,0,0,0,0,0,0,1.6923076923076923,0.07692307692307693,0.5384615384615384,1,2,-7.0
2013-12-01,Tottenham,Man United,2,2,D,9,20,12,15,1.5384615384615385,1.6153846153846154,L,L,D,W,W,D,W,W,W,D,216,160,75,57,5.0,1.0,13.0,LLDWW,DWWWD,LLD,DWW,7,11,1,7,0,0,0,0,0,0,0,0,-0.23076923076923078,0.38461538461538464,-0.07692307692307693,-4,-6,4.0
2013-12-03,Crystal Palace,West Ham,1,0,H,7,12,22,14,0.5,0.9285714285714286,L,W,D,L,L,W,L,L,D,D,138,168,36,44,18.0,10.0,14.0,LWDLL,WLLDD,LWD,WLL,4,5,4,3,0,0,0,0,0,0,0,0,-1.0714285714285714,-0.14285714285714285,-0.42857142857142855,-1,1,8.0
2013-12-04,Arsenal,Hull,2,0,H,27,12,10,16,2.2142857142857144,1.2142857142857142,W,W,L,W,W,W,L,L,W,L,176,146,73,33,4.0,18.0,14.0,WWLWW,WLLWL,WWL,WLL,12,6,6,3,0,0,0,0,0,0,0,0,1.2142857142857142,-0.2857142857142857,1.0,6,3,-14.0
2013-12-04,Fulham,Tottenham,1,2,A,11,11,24,14,0.7142857142857143,1.5,L,L,L,L,L,D,L,L,D,W,106,226,36,79,12.0,5.0,14.0,LLLLL,DLLDW,LLL,DLL,0,5,0,1,0,0,1,1,0,0,0,0,-0.9285714285714286,-0.21428571428571427,-0.7857142857142857,-5,-1,7.0
2013-12-04,Liverpool,Norwich,5,1,H,25,11,16,23,1.7142857142857142,1.0,L,D,W,L,W,W,L,W,L,D,196,159,77,46,7.0,11.0,14.0,LDWLW,WLWLD,LDW,WLW,7,7,4,6,0,0,0,0,0,0,0,0,0.6428571428571429,-0.8571428571428571,0.7142857142857143,0,-2,-4.0
2013-12-04,Man United,Everton,0,1,A,22,21,17,13,1.5714285714285714,1.7142857142857142,D,D,W,W,W,W,D,D,D,W,168,191,60,74,1.0,6.0,14.0,DDWWW,WDDDW,DDW,WDD,11,9,5,5,0,0,0,0,0,0,0,0,0.35714285714285715,0.5714285714285714,-0.14285714285714285,2,0,-5.0
2013-12-04,Southampton,Aston Villa,2,3,A,16,13,10,14,1.5714285714285714,1.1428571428571428,L,L,W,D,W,D,D,W,D,L,168,167,56,47,14.0,15.0,14.0,LLWDW,DDWDL,LLW,DDW,7,6,3,5,0,0,0,0,0,0,0,0,0.42857142857142855,-0.07142857142857142,0.42857142857142855,1,-2,-1.0
2013-12-04,Stoke,Cardiff,0,0,D,12,11,18,20,0.9285714285714286,0.9285714285714286,L,W,D,D,L,L,D,L,W,D,138,131,46,36,13.0,18.0,14.0,LWDDL,LDLWD,LWD,LDL,5,5,4,1,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.6428571428571429,0.0,0,3,-5.0
2013-12-04,Sunderland,Chelsea,3,4,A,8,24,24,11,0.5714285714285714,1.9285714285714286,D,L,W,L,W,W,W,D,L,W,137,224,29,75,17.0,3.0,14.0,DLWLW,WWDLW,DLW,WWD,7,10,4,7,0,0,0,0,0,0,0,0,-1.1428571428571428,0.9285714285714286,-1.3571428571428572,-3,-3,14.0
2013-12-04,Swansea,Newcastle,3,0,H,17,19,19,18,1.0714285714285714,1.6428571428571428,L,W,D,L,D,W,W,W,W,L,176,200,69,67,9.0,16.0,14.0,LWDLD,WWWWL,LWD,WWW,5,12,4,9,0,0,0,0,1,0,0,0,-0.14285714285714285,0.07142857142857142,-0.5714285714285714,-7,-5,-7.0
2013-12-04,West Brom,Man City,2,3,A,15,37,16,12,1.0714285714285714,1.7857142857142858,L,D,D,W,L,W,W,L,W,L,149,227,40,88,8.0,2.0,14.0,LDDWL,WWLWL,LDD,WWL,5,9,2,6,0,0,0,0,0,0,0,0,-0.07142857142857142,1.7857142857142858,-0.7142857142857143,-4,-4,6.0
2013-12-07,Crystal Palace,Cardiff,2,0,H,8,11,22,20,0.6666666666666666,0.9333333333333333,W,L,W,D,L,D,L,D,L,W,148,145,41,39,18.0,18.0,15.0,WLWDL,DLDLW,WLW,DLD,7,5,6,2,0,0,0,0,0,0,0,0,-0.9333333333333333,-0.6,-0.26666666666666666,2,4,0.0
2013-12-07,Liverpool,West Ham,4,1,H,30,12,17,15,1.8,0.8666666666666667,W,L,D,W,L,L,W,L,L,D,224,179,89,46,7.0,10.0,15.0,WLDWL,LWLLD,WLD,LWL,7,4,4,3,0,0,0,0,0,0,0,0,0.8666666666666667,-0.2,0.9333333333333333,3,1,-3.0
2013-12-07,Man United,Newcastle,0,1,A,22,19,18,21,1.4666666666666666,1.5333333333333334,L,D,D,W,W,L,W,W,W,W,186,214,66,70,1.0,16.0,15.0,LDDWW,LWWWW,LDD,LWW,8,12,2,6,0,0,0,0,0,0,0,0,0.26666666666666666,-0.13333333333333333,-0.06666666666666667,-4,-4,-15.0
2013-12-07,Southampton,Man City,1,1,D,18,40,13,14,1.4666666666666666,1.8666666666666667,L,L,L,W,D,W,W,W,L,W,189,242,65,93,14.0,2.0,15.0,LLLWD,WWWLW,LLL,WWW,4,12,0,9,0,0,1,0,1,0,0,0,0.3333333333333333,1.7333333333333334,-0.4,-8,-9,12.0
2013-12-07,Stoke,Chelsea,3,2,H,12,28,18,14,0.9333333333333333,2.0,D,L,W,D,D,W,W,W,D,L,155,243,48,80,13.0,3.0,15.0,DLWDD,WWWDL,DLW,WWW,6,10,4,9,0,0,0,0,1,0,0,0,-0.4,0.9333333333333333,-1.0666666666666667,-4,-5,10.0
2013-12-07,Sunderland,Tottenham,1,2,A,11,13,28,15,0.5333333333333333,1.6,L,D,L,W,L,W,D,L,L,D,149,244,32,84,17.0,5.0,15.0,LDLWL,WDLLD,LDL,WDL,4,5,1,4,0,0,0,0,0,0,0,0,-1.1333333333333333,-0.13333333333333333,-1.0666666666666667,-1,-3,12.0
2013-12-07,West Brom,Norwich,0,2,A,17,12,19,28,1.0,0.9333333333333333,L,L,D,D,W,L,W,L,W,L,161,173,41,51,8.0,11.0,15.0,LLDDW,LWLWL,LLD,LWL,5,6,1,3,0,0,0,0,0,0,0,0,-0.13333333333333333,-1.0666666666666667,0.06666666666666667,-1,-2,-3.0
2013-12-08,Arsenal,Everton,1,1,D,29,22,10,13,2.2666666666666666,1.8,W,W,W,L,W,W,W,D,D,D,196,206,80,78,4.0,6.0,15.0,WWWLW,WWDDD,WWW,WWD,12,9,9,7,1,0,0,0,0,0,0,0,1.2666666666666666,0.6,0.4666666666666667,3,2,-2.0
2013-12-08,Fulham,Aston Villa,2,0,H,12,16,26,16,0.6666666666666666,1.2666666666666666,L,L,L,L,L,W,D,D,W,D,122,173,42,50,12.0,15.0,15.0,LLLLL,WDDWD,LLL,WDD,0,9,0,5,0,0,1,1,0,0,0,0,-0.9333333333333333,0.0,-0.6,-9,-5,-3.0
2013-12-09,Swansea,Hull,1,1,D,20,12,19,18,1.2,1.1333333333333333,W,L,W,D,L,L,W,L,L,W,189,153,74,35,9.0,18.0,15.0,WLWDL,LWLLW,WLW,LWL,7,6,6,3,0,0,0,0,0,0,0,0,0.06666666666666667,-0.4,0.06666666666666667,1,3,-9.0
2013-12-14,Cardiff,West Brom,1,0,H,11,17,22,21,0.875,0.9375,L,D,L,D,L,L,L,L,D,D,155,187,41,53,18.0,8.0,16.0,LDLDL,LLLDD,LDL,LLL,2,2,1,0,0,0,0,0,0,0,1,0,-0.6875,-0.25,-0.0625,0,1,10.0
2013-12-14,Chelsea,Crystal Palace,2,1,H,30,10,17,22,1.875,0.8125,L,W,W,W,D,W,W,L,W,D,258,167,86,46,3.0,18.0,16.0,LWWWD,WWLWD,LWW,WWL,10,10,6,6,0,0,0,0,0,0,0,0,0.8125,-0.75,1.0625,0,0,-15.0
2013-12-14,Everton,Fulham,4,1,H,23,14,14,26,1.75,0.8125,D,W,W,D,D,W,L,L,L,L,218,144,82,52,6.0,12.0,16.0,DWWDD,WLLLL,DWW,WLL,9,3,7,3,0,0,0,0,0,0,0,0,0.5625,-0.75,0.9375,6,4,-6.0
2013-12-14,Hull,Stoke,0,0,D,13,15,19,20,1.125,1.0625,D,L,W,L,L,W,D,L,W,D,162,164,37,51,18.0,13.0,16.0,DLWLL,WDLWD,DLW,WDL,4,8,4,4,0,0,0,0,0,0,0,0,-0.375,-0.3125,0.0625,-4,0,5.0
2013-12-14,Man City,Arsenal,6,3,H,41,30,15,11,1.8125,2.1875,D,W,W,W,L,D,W,W,W,L,255,207,96,85,2.0,4.0,16.0,DWWWL,DWWWL,DWW,DWW,10,10,7,7,0,0,0,0,0,0,0,0,1.625,1.1875,-0.375,0,0,-2.0
2013-12-14,Newcastle,Southampton,1,1,D,20,19,21,14,1.625,1.4375,W,L,W,W,W,D,L,L,L,W,223,204,73,69,16.0,14.0,16.0,WLWWW,DLLLW,WLW,DLL,12,4,6,1,0,0,0,0,0,0,0,0,-0.0625,0.3125,0.1875,8,5,2.0
2013-12-14,West Ham,Sunderland,0,0,D,13,12,19,30,0.8125,0.5,L,L,W,L,L,L,L,D,L,W,187,160,47,36,10.0,17.0,16.0,LLWLL,LLDLW,LLW,LLD,3,4,3,1,0,0,0,0,0,0,0,0,-0.375,-1.125,0.3125,-1,2,-7.0
2013-12-15,Aston Villa,Man United,0,3,A,16,22,18,19,1.1875,1.375,L,W,D,D,W,L,L,D,D,W,183,194,52,70,15.0,1.0,16.0,LWDDW,LLDDW,LWD,LLD,8,5,4,1,0,0,0,0,0,0,0,0,-0.125,0.1875,-0.1875,3,3,14.0
2013-12-15,Norwich,Swansea,1,1,D,14,21,28,20,1.0625,1.1875,W,L,W,L,W,D,W,L,W,D,181,200,54,76,11.0,9.0,16.0,WLWLW,DWLWD,WLW,DWL,9,8,6,4,0,0,0,0,0,0,0,0,-0.875,0.0625,-0.125,1,2,2.0
2013-12-15,Tottenham,Liverpool,0,5,A,15,34,16,18,1.6875,1.875,W,W,D,L,L,W,W,L,D,W,266,256,89,98,5.0,7.0,16.0,WWDLL,WWLDW,WWD,WWL,7,10,7,6,0,0,0,0,0,0,0,0,-0.0625,1.0,-0.1875,-3,1,-2.0
2013-12-21,Crystal Palace,Newcastle,0,3,A,11,21,24,22,0.7647058823529411,1.588235294117647,L,W,W,L,W,D,W,L,W,W,177,239,51,78,18.0,16.0,17.0,LWWLW,DWLWW,LWW,DWL,9,10,6,4,0,0,0,0,0,0,0,0,-0.7647058823529411,-0.058823529411764705,-0.8235294117647058,-1,2,2.0
2013-12-21,Fulham,Man City,2,4,A,15,47,30,18,0.7647058823529411,1.8823529411764706,L,W,L,L,L,W,D,W,W,W,160,277,55,103,12.0,2.0,17.0,LWLLL,WDWWW,LWL,WDW,3,13,3,7,0,0,0,0,0,0,0,0,-0.8823529411764706,1.7058823529411764,-1.1176470588235294,-10,-4,10.0
2013-12-21,Liverpool,Cardiff,3,1,H,39,12,18,22,1.9411764705882353,1.0,W,W,W,L,D,W,L,D,L,D,277,166,108,44,7.0,18.0,17.0,WWWLD,WLDLD,WWW,WLD,10,5,9,4,1,0,0,0,0,0,0,0,1.2352941176470589,-0.5882352941176471,0.9411764705882353,5,5,-11.0
2013-12-21,Man United,West Ham,3,1,H,25,13,19,19,1.4705882352941178,0.8235294117647058,W,L,L,D,D,D,L,L,W,L,208,198,75,49,1.0,10.0,17.0,WLLDD,DLLWL,WLL,DLL,5,4,3,1,0,0,0,0,0,0,0,0,0.35294117647058826,-0.35294117647058826,0.6470588235294118,1,2,-9.0
2013-12-21,Stoke,Aston Villa,2,1,H,15,16,20,21,1.0588235294117647,1.1176470588235294,D,W,D,L,W,L,L,W,D,D,175,200,53,58,13.0,15.0,17.0,DWDLW,LLWDD,DWD,LLW,8,5,5,3,0,0,0,0,0,0,0,0,-0.29411764705882354,-0.29411764705882354,-0.058823529411764705,3,2,-2.0
2013-12-21,Sunderland,Norwich,0,0,D,12,15,30,29,0.5294117647058824,1.0588235294117647,D,L,L,D,L,D,W,L,W,L,179,197,42,57,17.0,11.0,17.0,DLLDL,DWLWL,DLL,DWL,2,7,1,4,0,0,0,0,0,0,0,0,-1.0588235294117647,-0.8235294117647058,-0.5294117647058824,-5,-3,6.0
2013-12-21,West Brom,Hull,1,1,D,17,13,22,19,0.8823529411764706,1.1176470588235294,L,L,L,L,D,D,D,L,W,L,199,175,55,41,8.0,18.0,17.0,LLLLD,DDLWL,LLL,DDL,1,5,0,2,0,0,1,0,0,0,0,0,-0.29411764705882354,-0.35294117647058826,-0.23529411764705882,-4,-2,-10.0
2013-12-22,Southampton,Tottenham,2,3,A,20,15,15,21,1.411764705882353,1.588235294117647,D,D,L,L,L,L,W,W,D,L,212,275,72,89,14.0,5.0,17.0,DDLLL,LWWDL,DDL,LWW,2,7,2,6,0,0,0,0,0,0,0,0,0.29411764705882354,-0.35294117647058826,-0.17647058823529413,-5,-4,9.0
2013-12-22,Swansea,Everton,1,2,A,22,27,21,15,1.1764705882352942,1.8235294117647058,D,D,W,L,W,W,D,W,W,D,210,240,78,89,9.0,6.0,17.0,DDWLW,WDWWD,DDW,WDW,8,11,5,7,0,0,0,0,0,0,0,0,0.058823529411764705,0.7058823529411765,-0.6470588235294118,-3,-2,3.0
2013-12-23,Arsenal,Chelsea,0,0,D,33,32,17,18,2.0588235294117645,1.9411764705882353,L,D,W,W,W,W,L,W,W,W,219,274,91,93,4.0,3.0,17.0,LDWWW,WLWWW,LDW,WLW,10,12,4,6,0,0,0,0,0,0,0,0,0.9411764705882353,0.8235294117647058,0.11764705882352941,-2,-2,1.0
2013-12-26,Aston Villa,Crystal Palace,0,1,A,17,11,23,27,1.0555555555555556,0.7222222222222222,L,L,L,W,D,L,L,W,W,L,214,186,62,55,15.0,18.0,18.0,LLLWD,LLWWL,LLL,LLW,4,6,0,3,0,0,1,0,0,0,0,0,-0.3333333333333333,-0.8888888888888888,0.3333333333333333,-2,-3,-3.0
2013-12-26,Cardiff,Southampton,0,3,A,13,22,25,18,0.9444444444444444,1.3333333333333333,L,W,L,D,L,L,D,D,L,L,176,224,47,77,18.0,14.0,18.0,LWLDL,LDDLL,LWL,LDD,4,2,3,2,0,0,0,0,0,0,0,0,-0.6666666666666666,0.2222222222222222,-0.3888888888888889,2,1,4.0
2013-12-26,Chelsea,Swansea,1,0,H,32,23,18,23,1.8888888888888888,1.1111111111111112,D,W,L,W,W,L,D,D,W,L,287,223,97,81,3.0,9.0,18.0,DWLWW,LDDWL,DWL,LDD,10,5,4,2,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.7777777777777778,5,2,-6.0
2013-12-26,Everton,Sunderland,0,1,A,29,12,16,30,1.8888888888888888,0.5555555555555556,W,W,D,W,W,D,D,L,L,D,254,197,95,46,6.0,17.0,18.0,WWDWW,DDLLD,WWD,DDL,13,3,7,2,0,0,0,0,0,0,0,0,0.7222222222222222,-1.0,1.3333333333333333,10,5,-11.0
2013-12-26,Hull,Man United,2,3,A,14,28,20,20,1.1111111111111112,1.5555555555555556,D,D,D,L,W,W,W,L,L,D,181,229,44,83,18.0,1.0,18.0,DDDLW,WWLLD,DDD,WWL,6,7,3,6,0,0,0,0,0,0,0,0,-0.3333333333333333,0.4444444444444444,-0.4444444444444444,-1,-3,17.0
2013-12-26,Man City,Liverpool,2,1,H,51,42,20,19,1.9444444444444444,2.0,W,W,D,W,W,W,W,W,W,L,294,304,113,115,2.0,7.0,18.0,WWDWW,WWWWL,WWD,WWW,13,12,7,9,0,0,0,0,1,0,0,0,1.7222222222222223,1.2777777777777777,-0.05555555555555555,1,-2,-5.0
2013-12-26,Newcastle,Stoke,5,1,H,24,17,22,21,1.6666666666666667,1.1666666666666667,W,D,W,L,W,W,D,W,D,L,252,187,84,55,16.0,13.0,18.0,WDWLW,WDWDL,WDW,WDW,10,8,7,7,0,0,0,0,0,0,0,0,0.1111111111111111,-0.2222222222222222,0.5,2,0,3.0
2013-12-26,Norwich,Fulham,1,2,A,15,17,29,34,1.0555555555555556,0.7222222222222222,D,D,W,L,W,L,L,W,L,L,211,172,62,60,11.0,12.0,18.0,DDWLW,LLWLL,DDW,LLW,8,3,5,3,0,0,0,0,0,0,0,0,-0.7777777777777778,-0.9444444444444444,0.3333333333333333,5,2,-1.0
2013-12-26,Tottenham,West Brom,1,1,D,18,18,23,23,1.6666666666666667,0.8888888888888888,W,L,W,W,D,D,L,L,L,L,288,213,92,58,5.0,8.0,18.0,WLWWD,DLLLL,WLW,DLL,10,1,6,1,0,0,0,0,0,0,0,0,-0.2777777777777778,-0.2777777777777778,0.7777777777777778,9,5,-3.0
2013-12-26,West Ham,Arsenal,1,3,A,14,33,22,17,0.7777777777777778,2.0,L,D,L,L,W,D,L,D,W,W,202,226,50,93,10.0,4.0,18.0,LDLLW,DLDWW,LDL,DLD,4,8,1,2,0,0,0,0,0,0,0,0,-0.4444444444444444,0.8888888888888888,-1.2222222222222223,-4,-1,6.0
2013-12-28,Aston Villa,Swansea,1,1,D,17,23,24,24,1.0,1.0526315789473684,L,L,L,L,W,L,L,D,D,W,224,231,66,82,15.0,9.0,19.0,LLLLW,LLDDW,LLL,LLD,3,5,0,1,0,0,1,0,0,0,0,0,-0.3684210526315789,-0.05263157894736842,-0.05263157894736842,-2,-1,6.0
2013-12-28,Cardiff,Sunderland,2,2,D,13,13,28,30,0.8947368421052632,0.6842105263157895,L,L,W,L,D,W,D,D,L,L,185,210,47,52,18.0,17.0,19.0,LLWLD,WDDLL,LLW,WDD,4,5,3,5,0,0,0,0,0,0,0,0,-0.7894736842105263,-0.8947368421052632,0.21052631578947367,-1,-2,1.0
2013-12-28,Hull,Fulham,6,0,H,16,19,23,35,1.0526315789473684,0.8421052631578947,L,D,D,D,L,W,L,L,W,L,198,187,49,67,18.0,12.0,19.0,LDDDL,WLLWL,LDD,WLL,3,6,2,3,0,0,0,0,0,0,0,0,-0.3684210526315789,-0.8421052631578947,0.21052631578947367,-3,-1,6.0
2013-12-28,Man City,Crystal Palace,1,0,H,53,12,21,27,2.0,0.8421052631578947,W,W,W,D,W,W,L,L,W,W,314,198,119,62,2.0,18.0,19.0,WWWDW,WLLWW,WWW,WLL,13,9,9,3,1,0,0,0,0,0,0,0,1.6842105263157894,-0.7894736842105263,1.1578947368421053,4,6,-16.0
2013-12-28,Norwich,Man United,0,1,A,16,31,31,22,1.0,1.631578947368421,L,D,D,W,L,W,W,W,L,L,223,242,65,87,11.0,1.0,19.0,LDDWL,WWWLL,LDD,WWW,5,9,2,9,0,0,0,0,1,0,0,0,-0.7894736842105263,0.47368421052631576,-0.631578947368421,-4,-7,10.0
2013-12-28,West Ham,West Brom,3,3,D,15,19,25,24,0.7368421052631579,0.8947368421052632,L,L,D,L,L,D,D,L,L,L,214,220,55,62,10.0,8.0,19.0,LLDLL,DDLLL,LLD,DDL,1,2,1,2,0,0,0,0,0,0,0,0,-0.5263157894736842,-0.2631578947368421,-0.15789473684210525,-1,-1,2.0
2013-12-29,Chelsea,Liverpool,2,1,H,33,43,18,21,1.9473684210526316,1.894736842105263,W,D,W,L,W,L,W,W,W,W,306,316,104,120,3.0,7.0,19.0,WDWLW,LWWWW,WDW,LWW,10,12,7,6,0,0,0,0,0,0,0,0,0.7894736842105263,1.1578947368421053,0.05263157894736842,-2,1,-4.0
2013-12-29,Everton,Southampton,2,1,H,29,25,17,18,1.7894736842105263,1.4210526315789473,L,W,W,D,W,W,L,D,D,L,280,235,104,83,6.0,14.0,19.0,LWWDW,WLDDL,LWW,WLD,10,5,6,4,0,0,0,0,0,0,0,0,0.631578947368421,0.3684210526315789,0.3684210526315789,5,2,-8.0
2013-12-29,Newcastle,Arsenal,0,1,A,29,36,23,18,1.736842105263158,2.0526315789473686,W,W,D,W,L,W,D,L,D,W,279,255,92,101,16.0,4.0,19.0,WWDWL,WDLDW,WWD,WDL,10,8,7,4,0,0,0,0,0,0,0,0,0.3157894736842105,0.9473684210526315,-0.3157894736842105,2,3,12.0
2013-12-29,Tottenham,Stoke,3,0,H,19,18,24,26,1.631578947368421,1.105263157894737,D,W,L,W,W,L,W,D,W,D,308,198,95,58,5.0,13.0,19.0,DWLWW,LWDWD,DWL,LWD,10,8,4,4,0,0,0,0,0,0,0,0,-0.2631578947368421,-0.42105263157894735,0.5263157894736842,2,0,-8.0
2014-01-01,Arsenal,Cardiff,2,0,H,37,15,18,30,2.1,0.9,W,W,D,L,D,D,L,L,W,L,266,201,106,54,4.0,18.0,20.0,WWDLD,DLLWL,WWD,DLL,8,4,7,1,0,0,0,0,0,0,0,0,0.95,-0.75,1.2,4,6,-14.0
2014-01-01,Crystal Palace,Norwich,1,1,D,12,16,28,32,0.8,0.95,L,W,L,L,W,L,L,D,D,W,207,238,66,69,18.0,11.0,20.0,LWLLW,LLDDW,LWL,LLD,6,5,3,1,0,0,0,0,0,0,0,0,-0.8,-0.8,-0.15,1,2,7.0
2014-01-01,Fulham,West Ham,2,1,H,19,18,41,28,0.8,0.75,L,W,L,L,W,D,L,L,D,L,192,230,69,61,12.0,10.0,20.0,LWLLW,DLLDL,LWL,DLL,6,2,3,1,0,0,0,0,0,0,0,0,-1.1,-0.5,0.05,4,2,2.0
