Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HSA,ASA,HSTA,ASTA,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
2009-05-02,Man City,Blackburn,3,1,H,53,37,45,55,1.2571428571428571,1.0571428571428572,W,W,L,L,W,W,L,L,W,D,440,362,240,194,9.0,7.0,35.0,WWLLW,WLLWD,9,7,0,0,0,0,0,0,0,0,0.22857142857142856,-0.5142857142857142,0.2,0.05714285714285714,2.0
2009-05-02,Middlesbrough,Man United,0,2,A,25,61,49,23,0.8857142857142857,2.2857142857142856,L,D,W,L,L,W,W,W,W,W,377,552,197,346,13.0,1.0,35.0,LDWLL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.6857142857142857,1.0857142857142856,-1.4,-0.3142857142857143,12.0
2009-05-02,Portsmouth,Arsenal,0,3,A,35,60,50,32,1.0857142857142856,1.8571428571428572,D,L,W,D,D,W,D,W,W,W,405,486,216,278,8.0,3.0,35.0,DLWDD,WDWWW,6,13,0,0,0,0,0,0,0,0,-0.42857142857142855,0.8,-0.7714285714285715,-0.2,5.0
2009-05-02,Stoke,West Ham,0,1,A,33,38,49,38,1.1142857142857143,1.2857142857142858,L,W,D,W,W,L,D,L,W,D,265,397,119,227,18.0,10.0,35.0,LWDWW,LDLWD,10,5,0,0,0,0,0,0,0,0,-0.45714285714285713,0.0,-0.17142857142857143,0.14285714285714285,8.0
2009-05-02,Tottenham,West Brom,1,0,H,41,33,41,63,1.2571428571428571,0.8,L,W,W,L,W,W,L,D,L,D,443,419,260,226,11.0,18.0,35.0,LWWLW,WLDLD,9,5,0,0,0,0,0,0,0,0,0.0,-0.8571428571428571,0.45714285714285713,0.11428571428571428,-7.0
2009-05-02,Wigan,Bolton,0,0,D,31,40,38,51,1.2,1.0857142857142856,D,L,L,L,W,D,L,L,W,D,416,399,198,225,14.0,16.0,35.0,DLLLW,DLLWD,4,5,0,0,0,0,0,0,0,0,-0.2,-0.3142857142857143,0.11428571428571428,-0.02857142857142857,-2.0
2009-05-03,Liverpool,Newcastle,3,0,H,66,37,26,53,2.1142857142857143,0.8857142857142857,W,D,W,W,W,D,L,D,L,L,532,329,272,180,4.0,12.0,35.0,WDWWW,DLDLL,13,2,0,0,0,0,0,0,0,0,1.1428571428571428,-0.45714285714285713,1.2285714285714286,0.3142857142857143,-8.0
2009-05-03,Sunderland,Everton,0,2,A,31,48,46,36,1.0,1.5142857142857142,L,W,L,L,L,L,D,D,W,L,345,369,187,200,15.0,5.0,35.0,LWLLL,LDDWL,3,5,0,0,0,0,0,0,0,0,-0.42857142857142855,0.34285714285714286,-0.5142857142857142,-0.05714285714285714,10.0
2009-05-04,Aston Villa,Hull,1,0,H,50,37,44,59,1.5714285714285714,0.9714285714285714,D,D,D,L,L,L,L,L,D,L,366,361,204,183,6.0,18.0,35.0,DDDLL,LLLDL,3,1,0,0,0,0,0,0,1,0,0.17142857142857143,-0.6285714285714286,0.6,0.05714285714285714,-12.0
2009-05-09,Blackburn,Portsmouth,2,0,H,38,35,58,53,1.0571428571428572,1.0857142857142856,W,L,L,W,D,D,L,W,D,D,378,417,203,220,7.0,8.0,35.0,WLLWD,DLWDD,7,6,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.5142857142857142,-0.02857142857142857,0.02857142857142857,-1.0
2009-05-09,Bolton,Sunderland,0,0,D,40,31,51,48,1.0833333333333333,0.9722222222222222,D,D,L,L,W,L,L,W,L,L,409,353,227,190,16.0,15.0,36.0,DDLLW,LLWLL,5,3,0,0,0,0,0,0,0,0,-0.3055555555555556,-0.4722222222222222,0.1111111111111111,0.05555555555555555,1.0
2009-05-09,Everton,Tottenham,0,0,D,50,42,36,41,1.5555555555555556,1.3055555555555556,W,L,D,D,W,W,L,W,W,L,379,459,208,269,5.0,11.0,36.0,WLDDW,WLWWL,8,9,0,0,0,0,0,0,0,0,0.3888888888888889,0.027777777777777776,0.25,-0.027777777777777776,-6.0
2009-05-09,Fulham,Aston Villa,3,1,H,35,51,31,44,1.3055555555555556,1.6111111111111112,L,W,D,W,L,W,D,D,D,L,394,378,214,212,17.0,6.0,36.0,LWDWL,WDDDL,7,6,0,0,0,0,0,0,0,0,0.1111111111111111,0.19444444444444445,-0.3055555555555556,0.027777777777777776,11.0
2009-05-09,Hull,Stoke,1,2,A,37,33,60,50,0.9444444444444444,1.0833333333333333,L,L,L,L,D,L,L,W,D,W,370,278,188,126,18.0,18.0,36.0,LLLLD,LLWDW,1,7,0,0,1,0,0,0,0,0,-0.6388888888888888,-0.4722222222222222,-0.1388888888888889,-0.16666666666666666,0.0
2009-05-09,West Brom,Wigan,3,1,H,33,31,64,38,0.7777777777777778,1.1666666666666667,L,W,L,D,L,L,D,L,L,L,429,432,233,205,18.0,14.0,36.0,LWLDL,LDLLL,4,1,0,0,0,0,0,0,0,0,-0.8611111111111112,-0.19444444444444445,-0.3888888888888889,0.08333333333333333,4.0
2009-05-09,West Ham,Liverpool,0,3,A,39,69,38,26,1.3333333333333333,2.138888888888889,W,L,D,L,W,W,W,D,W,W,404,557,230,283,10.0,4.0,36.0,WLDLW,WWDWW,7,13,0,0,0,0,0,0,0,0,0.027777777777777776,1.1944444444444444,-0.8055555555555556,-0.16666666666666666,6.0
2009-05-10,Arsenal,Chelsea,1,4,A,63,59,32,21,1.8888888888888888,2.0555555555555554,W,W,D,W,W,W,W,D,W,W,501,605,287,330,3.0,2.0,36.0,WWDWW,WWDWW,13,13,0,0,0,0,0,0,0,0,0.8611111111111112,1.0555555555555556,-0.16666666666666666,0.0,1.0
2009-05-10,Man United,Man City,2,0,H,63,56,23,46,2.3055555555555554,1.3055555555555556,W,W,W,W,W,W,W,W,L,L,565,449,350,247,1.0,9.0,36.0,WWWWW,WWWLL,15,9,1,1,0,0,1,0,0,0,1.1111111111111112,0.2777777777777778,1.0,0.16666666666666666,-8.0
2009-05-11,Newcastle,Middlesbrough,3,1,H,37,25,56,51,0.8611111111111112,0.8611111111111112,L,D,L,D,L,L,L,D,W,L,332,388,183,202,12.0,13.0,36.0,LDLDL,LLDWL,2,4,0,0,0,0,0,0,0,0,-0.5277777777777778,-0.7222222222222222,0.0,-0.05555555555555555,-1.0
2009-05-13,Wigan,Man United,1,2,A,32,65,41,23,1.1666666666666667,2.3055555555555554,L,D,L,L,L,W,W,W,W,W,443,580,209,357,14.0,1.0,36.0,LDLLL,WWWWW,1,15,0,0,0,0,1,1,0,0,-0.25,1.1666666666666667,-1.1388888888888888,-0.3888888888888889,13.0
2009-05-16,Bolton,Hull,1,1,D,40,38,51,62,1.0810810810810811,0.918918918918919,D,D,D,L,L,L,L,L,L,L,417,384,231,193,16.0,18.0,37.0,DDDLL,LLLLL,3,0,0,0,0,0,0,0,1,1,-0.2972972972972973,-0.6486486486486487,0.16216216216216217,0.08108108108108109,-2.0
2009-05-16,Everton,West Ham,3,1,H,50,39,36,41,1.5405405405405406,1.2972972972972974,D,W,L,D,D,L,W,L,D,L,392,412,213,233,5.0,10.0,37.0,DWLDD,LWLDL,6,4,0,0,0,0,0,0,0,0,0.3783783783783784,-0.05405405405405406,0.24324324324324326,0.05405405405405406,-5.0
2009-05-16,Man United,Arsenal,0,0,D,67,64,24,36,2.324324324324324,1.837837837837838,W,W,W,W,W,L,W,W,D,W,598,516,366,294,1.0,3.0,37.0,WWWWW,LWWDW,15,10,1,1,0,0,0,0,0,0,1.162162162162162,0.7567567567567568,0.4864864864864865,0.13513513513513514,-2.0
2009-05-16,Middlesbrough,Aston Villa,1,1,D,26,52,54,47,0.8378378378378378,1.5675675675675675,L,L,L,D,W,L,W,D,D,D,399,385,207,214,13.0,6.0,37.0,LLLDW,LWDDD,4,6,0,0,1,0,0,0,0,0,-0.7567567567567568,0.13513513513513514,-0.7297297297297297,-0.05405405405405406,7.0
2009-05-16,Newcastle,Fulham,0,1,A,40,38,57,32,0.918918918918919,1.3513513513513513,W,L,D,L,D,W,L,W,D,W,351,409,192,225,12.0,17.0,37.0,WLDLD,WLWDW,5,10,0,0,0,0,0,0,0,0,-0.4594594594594595,0.16216216216216217,-0.43243243243243246,-0.13513513513513514,-5.0
2009-05-16,Stoke,Wigan,2,0,H,35,33,51,43,1.135135135135135,1.135135135135135,W,L,L,W,D,L,L,D,L,L,288,456,128,214,18.0,14.0,37.0,WLLWD,LLDLL,7,1,0,0,0,0,0,0,0,0,-0.43243243243243246,-0.2702702702702703,0.0,0.16216216216216217,4.0
2009-05-16,Tottenham,Man City,2,1,H,42,56,41,48,1.2972972972972974,1.2702702702702702,D,W,L,W,W,L,W,W,W,L,463,460,271,252,11.0,9.0,37.0,DWLWW,LWWWL,10,9,0,0,0,0,0,0,0,0,0.02702702702702703,0.21621621621621623,0.02702702702702703,0.02702702702702703,2.0
2009-05-17,Chelsea,Blackburn,2,0,H,63,40,22,58,2.081081081081081,1.0810810810810811,W,W,W,D,W,W,L,W,L,L,621,386,338,209,2.0,7.0,37.0,WWWDW,WLWLL,13,6,1,0,0,0,0,0,0,0,1.1081081081081081,-0.4864864864864865,1.0,0.1891891891891892,-5.0
2009-05-17,West Brom,Liverpool,0,2,A,36,72,65,26,0.8378378378378378,2.1621621621621623,W,L,W,L,D,W,W,W,D,W,441,573,243,292,18.0,4.0,37.0,WLWLD,WWWDW,7,13,0,0,0,0,1,0,0,0,-0.7837837837837838,1.2432432432432432,-1.3243243243243243,-0.16216216216216217,14.0
2009-05-18,Portsmouth,Sunderland,3,1,H,35,31,55,48,1.027027027027027,0.972972972972973,L,L,D,L,W,D,L,L,W,L,424,368,224,194,8.0,15.0,37.0,LLDLW,DLLWL,4,4,0,0,0,0,0,0,0,0,-0.5405405405405406,-0.4594594594594595,0.05405405405405406,0.0,-7.0
2009-05-24,Arsenal,Stoke,4,1,H,64,37,36,51,1.8157894736842106,1.1842105263157894,D,L,W,W,D,W,W,L,L,W,530,301,305,136,3.0,18.0,38.0,DLWWD,WWLLW,8,9,0,0,0,0,0,0,0,0,0.7368421052631579,-0.3684210526315789,0.631578947368421,-0.02631578947368421,-15.0
2009-05-24,Aston Villa,Newcastle,1,0,H,53,40,48,58,1.5526315789473684,0.8947368421052632,D,L,W,D,D,L,W,L,D,L,393,363,220,198,6.0,12.0,38.0,DLWDD,LWLDL,6,4,0,0,0,0,0,0,0,0,0.13157894736842105,-0.47368421052631576,0.6578947368421053,0.05263157894736842,-6.0
2009-05-24,Blackburn,West Brom,0,0,D,40,36,60,67,1.0526315789473684,0.8157894736842105,L,W,L,W,L,L,W,L,W,L,394,453,214,250,7.0,18.0,38.0,LWLWL,LWLWL,6,6,0,0,0,0,0,0,0,0,-0.5263157894736842,-0.8157894736842105,0.23684210526315788,0.0,-11.0
2009-05-24,Fulham,Everton,0,2,A,39,53,32,37,1.394736842105263,1.5789473684210527,W,W,L,W,D,W,D,W,L,D,421,410,230,222,17.0,5.0,38.0,WWLWD,WDWLD,10,8,0,0,0,0,0,0,0,0,0.18421052631578946,0.42105263157894735,-0.18421052631578946,0.05263157894736842,12.0
2009-05-24,Hull,Man United,0,1,A,39,67,63,24,0.9210526315789473,2.289473684210526,D,L,L,L,L,D,W,W,W,W,404,609,205,371,18.0,1.0,38.0,DLLLL,DWWWW,1,13,0,0,0,0,0,0,0,0,-0.631578947368421,1.131578947368421,-1.368421052631579,-0.3157894736842105,17.0
2009-05-24,Liverpool,Tottenham,3,1,H,74,44,26,42,2.1842105263157894,1.3421052631578947,W,W,W,W,D,W,D,W,L,W,589,474,302,275,4.0,11.0,38.0,WWWWD,WDWLW,13,10,1,0,0,0,0,0,0,0,1.263157894736842,0.05263157894736842,0.8421052631578947,0.07894736842105263,-7.0
2009-05-24,Man City,Bolton,1,0,H,57,41,50,52,1.236842105263158,1.0789473684210527,L,L,W,W,W,D,D,D,D,L,469,433,255,240,9.0,16.0,38.0,LLWWW,DDDDL,9,4,0,0,0,0,0,0,0,0,0.18421052631578946,-0.2894736842105263,0.15789473684210525,0.13157894736842105,-7.0
2009-05-24,Sunderland,Chelsea,2,3,A,32,65,51,22,0.9473684210526315,2.1052631578947367,L,D,L,L,W,W,W,W,W,D,388,642,203,350,15.0,2.0,38.0,LDLLW,WWWWD,4,13,0,0,0,0,1,0,0,0,-0.5,1.131578947368421,-1.1578947368421053,-0.23684210526315788,13.0
2009-05-24,West Ham,Middlesbrough,2,1,H,40,27,44,55,1.263157894736842,0.8421052631578947,L,L,W,L,D,D,L,L,L,D,420,409,236,213,10.0,13.0,38.0,LLWLD,DLLLD,4,2,0,0,0,0,0,0,0,0,-0.10526315789473684,-0.7368421052631579,0.42105263157894735,0.05263157894736842,-3.0
2009-05-24,Wigan,Portsmouth,1,0,H,33,38,45,56,1.105263157894737,1.0789473684210527,L,L,L,D,L,W,L,L,D,L,464,433,217,228,14.0,8.0,38.0,LLLDL,WLLDL,1,4,0,0,1,0,0,0,0,0,-0.3157894736842105,-0.47368421052631576,0.02631578947368421,-0.07894736842105263,6.0
2009-08-15,Aston Villa,Wigan,0,2,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,6.0,11.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5.0
2009-08-15,Blackburn,Man City,0,2,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,15.0,10.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0
2009-08-15,Bolton,Sunderland,0,1,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,13.0,16.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3.0
2009-08-15,Chelsea,Hull,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,3.0,17.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-14.0
2009-08-15,Everton,Arsenal,1,6,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,5.0,4.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0
2009-08-15,Portsmouth,Fulham,0,1,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,14.0,7.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0
2009-08-15,Stoke,Burnley,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,12.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6.0
2009-08-15,Wolves,West Ham,0,2,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,18.0,9.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0
2009-08-16,Man United,Birmingham,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,1.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-17.0
2009-08-16,Tottenham,Liverpool,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,8.0,2.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0
2009-08-18,Sunderland,Chelsea,1,3,A,1,2,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,20,26,13,12,16.0,3.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0,13.0
2009-08-18,Wigan,Wolves,0,1,A,2,0,0,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,14,19,7,11,11.0,18.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-1.0,1.5,1.5,-7.0
2009-08-19,Birmingham,Portsmouth,1,0,H,0,0,1,1,0.0,0.0,L,M,M,M,M,L,M,M,M,M,6,16,4,4,18.0,14.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0,4.0
2009-08-19,Burnley,Man United,1,0,H,0,1,2,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,9,26,5,17,18.0,1.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.5,-1.5,-1.5,17.0
2009-08-19,Hull,Tottenham,1,5,A,1,2,2,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,7,17,3,11,17.0,8.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,9.0
2009-08-19,Liverpool,Stoke,4,0,H,1,2,2,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,6,12,3,5,2.0,12.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1.0,-1.5,-1.5,-10.0
2009-08-22,Arsenal,Portsmouth,4,1,H,6,0,1,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,15,25,9,8,4.0,14.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,2.5,-1.0,1.5,1.5,-10.0
2009-08-22,Birmingham,Stoke,0,0,D,1,2,1,4,0.0,1.5,L,M,M,M,M,W,M,M,M,M,15,18,9,8,18.0,12.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,0.0,-1.0,-1.5,-1.5,6.0
2009-08-22,Hull,Bolton,1,0,H,2,0,7,1,0.0,0.0,L,M,M,M,M,L,M,M,M,M,16,11,10,3,17.0,13.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-2.5,-0.5,0.0,0.0,4.0
2009-08-22,Man City,Wolves,1,0,H,2,1,0,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,8,28,5,14,10.0,18.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-0.5,1.5,1.5,-8.0
2009-08-22,Sunderland,Blackburn,2,1,H,2,0,3,2,1.0,0.0,L,W,M,M,M,L,L,M,M,M,24,17,16,9,16.0,15.0,3.0,LWMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.6666666666666666,1.0,1.0,1.0
2009-08-22,Wigan,Man United,0,5,A,2,1,1,1,1.0,1.0,L,W,M,M,M,L,W,M,M,M,32,44,12,26,11.0,1.0,3.0,LWMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,10.0
2009-08-23,Burnley,Everton,1,0,H,1,1,2,6,1.0,0.0,W,L,M,M,M,L,L,M,M,M,17,8,7,5,18.0,5.0,3.0,WLMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.6666666666666667,1.0,1.0,13.0
2009-08-23,Fulham,Chelsea,0,2,A,1,5,0,2,1.0,2.0,L,W,M,M,M,W,W,M,M,M,9,46,3,21,7.0,3.0,3.0,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.3333333333333333,1.0,-1.0,-1.0,4.0
2009-08-23,West Ham,Tottenham,1,2,A,2,7,0,2,1.0,2.0,L,W,M,M,M,W,W,M,M,M,16,35,13,23,9.0,8.0,3.0,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.6666666666666666,1.6666666666666667,-1.0,-1.0,1.0
2009-08-24,Liverpool,Aston Villa,1,3,A,5,0,2,2,1.0,1.0,W,L,M,M,M,W,L,M,M,M,24,11,16,5,2.0,6.0,3.0,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,1.0,-0.6666666666666666,0.0,0.0,-4.0
2009-08-29,Blackburn,West Ham,0,0,D,1,3,4,2,0.0,1.0,L,L,M,M,M,L,W,M,M,M,35,33,14,21,15.0,9.0,3.0,LLMMM,LWMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.3333333333333333,-1.0,-1.0,6.0
2009-08-29,Bolton,Liverpool,2,3,A,0,6,2,5,0.0,1.0,L,L,M,M,M,W,L,M,M,M,31,45,13,28,13.0,2.0,3.0,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-0.6666666666666666,0.3333333333333333,-1.0,-1.0,11.0
2009-08-29,Chelsea,Burnley,3,0,H,7,2,2,2,2.0,1.0,W,W,M,M,M,W,L,M,M,M,58,25,25,11,3.0,18.0,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,1.6666666666666667,0.0,1.0,1.0,-15.0
2009-08-29,Man United,Arsenal,2,1,H,6,10,1,2,1.0,2.0,L,W,M,M,M,W,W,M,M,M,60,34,39,25,1.0,4.0,3.0,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,1.6666666666666667,2.6666666666666665,-1.0,-1.0,-3.0
2009-08-29,Stoke,Sunderland,1,0,H,2,4,4,4,1.0,1.5,D,L,W,M,M,W,L,W,M,M,31,32,11,21,12.0,16.0,4.0,DLWMM,WLWMM,4,6,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,-4.0
2009-08-29,Tottenham,Birmingham,2,1,H,9,1,3,1,2.25,1.0,W,W,W,M,M,D,W,L,M,M,52,23,33,15,8.0,18.0,4.0,WWWMM,DWLMM,9,4,1,0,0,0,0,0,0,0,1.5,0.0,1.25,1.25,-10.0
2009-08-29,Wolves,Hull,1,1,D,1,3,3,7,0.75,0.75,L,W,L,M,M,W,L,L,M,M,38,28,16,15,18.0,17.0,4.0,LWLMM,WLLMM,3,3,0,0,0,0,0,0,0,0,-0.5,-1.0,0.0,0.0,1.0
2009-08-30,Aston Villa,Fulham,2,0,H,3,1,3,2,1.5,0.75,W,W,L,M,M,L,L,W,M,M,18,13,9,4,6.0,7.0,4.0,WWLMM,LLWMM,6,3,0,0,0,0,0,0,0,0,0.0,-0.25,0.75,0.75,-1.0
2009-08-30,Everton,Wigan,2,1,H,1,2,7,6,0.75,0.75,W,L,L,M,M,L,L,W,M,M,25,48,16,19,5.0,11.0,4.0,WLLMM,LLWMM,3,3,0,0,0,0,0,0,0,0,-1.5,-1.0,0.0,0.0,-6.0
2009-08-30,Portsmouth,Man City,0,1,A,1,3,6,0,0.0,2.25,L,L,L,M,M,W,W,W,M,M,34,24,12,16,14.0,10.0,4.0,LLLMM,WWWMM,0,9,0,0,1,0,1,0,0,0,-1.25,0.75,-2.25,-2.25,4.0
2009-09-12,Blackburn,Wolves,3,1,H,1,2,4,4,0.25,0.75,D,L,L,M,M,L,W,L,M,M,54,62,23,33,15.0,18.0,4.0,DLLMM,LWLMM,1,3,0,0,0,0,0,0,0,0,-0.75,-0.5,-0.5,-0.5,-3.0
2009-09-12,Liverpool,Burnley,4,0,H,9,2,7,5,0.75,1.5,L,W,L,M,M,W,W,L,M,M,71,28,42,11,2.0,18.0,4.0,LWLMM,WWLMM,3,6,0,0,0,0,0,0,0,0,0.5,-0.75,-0.75,-0.75,-16.0
2009-09-12,Man City,Arsenal,4,2,H,4,11,0,4,2.25,1.5,W,W,W,M,M,L,W,W,M,M,36,43,24,28,10.0,4.0,4.0,WWWMM,LWWMM,9,6,1,0,0,0,0,0,0,0,1.0,1.75,0.75,0.75,6.0
2009-09-12,Portsmouth,Bolton,2,3,A,1,2,7,5,0.0,0.0,L,L,L,M,M,L,L,L,M,M,45,39,18,18,14.0,13.0,4.0,LLLMM,LLLMM,0,0,0,0,1,0,0,0,1,0,-1.5,-0.75,0.0,0.0,1.0
2009-09-12,Stoke,Chelsea,1,2,A,3,10,4,2,1.4,2.4,W,D,L,W,M,W,W,W,W,M,44,85,18,42,12.0,3.0,5.0,WDLWM,WWWWM,7,12,0,0,0,0,1,0,0,0,-0.2,1.6,-1.0,-1.0,9.0
2009-09-12,Sunderland,Hull,4,1,H,4,4,5,8,1.2,0.8,L,W,L,W,M,D,W,L,L,M,41,33,27,19,16.0,17.0,5.0,LWLWM,DWLLM,6,4,0,0,0,0,0,0,0,0,-0.2,-0.8,0.4,0.4,-1.0
2009-09-12,Tottenham,Man United,1,3,A,11,8,4,2,2.4,1.8,W,W,W,W,M,W,W,L,W,M,72,70,47,43,8.0,1.0,5.0,WWWWM,WWLWM,12,9,1,0,0,0,0,0,0,0,1.4,1.2,0.6,0.6,7.0
2009-09-12,Wigan,West Ham,1,0,H,3,3,8,2,0.6,0.8,L,L,L,W,M,L,D,L,W,M,60,44,26,26,11.0,9.0,5.0,LLLWM,LDLWM,3,4,0,0,1,0,0,0,0,0,-1.0,0.2,-0.2,-0.2,2.0
2009-09-13,Birmingham,Aston Villa,0,1,A,2,5,3,3,0.8,1.8,L,D,W,L,M,W,W,W,L,M,34,27,21,13,18.0,6.0,5.0,LDWLM,WWWLM,4,9,0,0,0,0,1,0,0,0,-0.2,0.4,-1.0,-1.0,12.0
2009-09-13,Fulham,Everton,2,1,H,1,3,4,8,1.2,0.6,W,L,L,W,M,L,W,L,L,M,19,51,7,30,7.0,5.0,5.0,WLLWM,LWLLM,6,3,0,0,0,0,0,0,0,0,-0.6,-1.0,0.6,0.6,2.0
2009-09-19,Arsenal,Wigan,4,0,H,13,4,8,8,1.2,0.6,L,L,W,W,M,L,L,L,W,M,62,72,37,32,4.0,11.0,5.0,LLWWM,LLLWM,6,3,0,0,0,0,0,0,1,0,1.0,-0.8,0.6,0.6,-7.0
2009-09-19,Aston Villa,Portsmouth,2,0,H,6,3,3,10,1.8,0.0,W,W,W,L,M,L,L,L,L,M,39,66,18,29,6.0,14.0,5.0,WWWLM,LLLLM,9,0,1,0,0,0,0,0,1,0,0.6,-1.4,1.8,1.8,-8.0
2009-09-19,Bolton,Stoke,1,1,D,5,4,7,6,0.6,1.4,W,L,L,L,M,W,D,L,W,M,53,48,24,20,13.0,12.0,5.0,WLLLM,WDLWM,3,7,0,0,0,0,0,0,0,0,-0.4,-0.4,-0.8,-0.8,1.0
2009-09-19,Burnley,Sunderland,3,1,H,2,8,9,6,1.2,1.2,L,W,W,L,M,L,W,L,W,M,34,48,14,31,18.0,16.0,5.0,LWWLM,LWLWM,6,6,0,0,0,0,0,0,0,0,-1.4,0.4,0.0,0.0,2.0
2009-09-19,Hull,Birmingham,0,1,A,5,2,12,4,0.6666666666666666,0.6666666666666666,L,D,W,L,L,L,L,D,W,L,39,45,24,28,17.0,18.0,6.0,LDWLL,LLDWL,4,4,0,0,0,0,0,0,0,0,-1.1666666666666667,-0.3333333333333333,0.0,0.0,-1.0
2009-09-19,West Ham,Liverpool,2,3,A,3,13,3,7,0.6666666666666666,1.5,L,L,D,L,W,W,W,L,W,L,56,98,31,58,9.0,2.0,6.0,LLDLW,WWLWL,4,9,0,0,0,0,0,0,0,0,0.0,1.0,-0.8333333333333334,-0.8333333333333334,7.0
2009-09-20,Chelsea,Tottenham,3,0,H,12,12,3,7,2.5,2.0,W,W,W,W,W,L,W,W,W,W,103,83,52,54,3.0,8.0,6.0,WWWWW,LWWWW,15,12,1,1,0,0,0,0,0,0,1.5,0.8333333333333334,0.5,0.5,-5.0
