Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
2017-03-04,Liverpool,Arsenal,3,1,H,55,54,33,28,1.8846153846153846,1.9230769230769231,W,L,D,L,D,W,L,L,W,W,8.0,2.0,26.0,WLDLD,WLLWW,5,9,0,0,0,0,0,0,0,0,0.8461538461538461,1.0,-0.038461538461538464,-0.15384615384615385,6.0
2017-03-04,Man United,Bournemouth,1,1,D,38,36,21,51,1.8148148148148149,0.9629629629629629,D,W,W,D,D,L,L,L,L,D,5.0,16.0,27.0,DWWDD,LLLLD,9,1,0,0,0,0,0,0,1,0,0.6296296296296297,-0.5555555555555556,0.8518518518518519,0.2962962962962963,-11.0
2017-03-04,Stoke,Middlesbrough,2,0,H,30,19,40,28,1.1851851851851851,0.8148148148148148,L,W,L,D,D,L,D,L,D,L,9.0,18.0,27.0,LWLDD,LDLDL,5,2,0,0,0,0,0,0,0,0,-0.37037037037037035,-0.3333333333333333,0.37037037037037035,0.1111111111111111,-9.0
2017-03-04,Swansea,Burnley,3,2,H,32,28,57,37,0.8888888888888888,1.1481481481481481,L,W,L,W,W,D,D,L,W,L,12.0,18.0,27.0,LWLWW,DDLWL,9,5,0,0,0,0,0,0,0,0,-0.9259259259259259,-0.3333333333333333,-0.25925925925925924,0.14814814814814814,-6.0
2017-03-04,Watford,Southampton,3,4,A,30,28,43,31,1.1481481481481481,1.2222222222222223,D,L,W,W,D,W,W,L,L,W,13.0,6.0,27.0,DLWWD,WWLLW,8,9,0,0,0,0,0,0,0,0,-0.48148148148148145,-0.1111111111111111,-0.07407407407407407,-0.037037037037037035,7.0
2017-03-04,West Brom,Crystal Palace,0,2,A,36,33,32,46,1.4814814814814814,0.8148148148148148,W,D,W,D,W,W,L,L,W,L,14.0,15.0,27.0,WDWDW,WLLWL,11,6,0,0,0,0,0,0,0,0,0.14814814814814814,-0.48148148148148145,0.6666666666666666,0.18518518518518517,-1.0
2017-03-05,Sunderland,Man City,0,2,A,24,51,48,29,0.7037037037037037,2.037037037037037,L,L,W,D,L,W,W,W,W,D,17.0,4.0,27.0,LLWDL,WWWWD,4,13,0,0,0,0,1,0,0,0,-0.8888888888888888,0.8148148148148148,-1.3333333333333333,-0.3333333333333333,13.0
2017-03-05,Tottenham,Everton,3,2,H,50,42,18,27,1.962962962962963,1.6296296296296295,W,L,W,D,D,W,D,W,D,W,3.0,11.0,27.0,WLWDD,WDWDW,8,11,0,0,0,0,0,0,0,0,1.1851851851851851,0.5555555555555556,0.3333333333333333,-0.1111111111111111,-8.0
2017-03-06,West Ham,Chelsea,1,2,A,35,55,44,19,1.2222222222222223,2.3333333333333335,D,D,W,L,W,W,D,W,D,W,7.0,10.0,27.0,DDWLW,WDWDW,8,11,0,0,0,0,0,0,0,0,-0.3333333333333333,1.3333333333333333,-1.1111111111111112,-0.1111111111111111,-3.0
2017-03-08,Man City,Stoke,0,0,D,53,32,29,40,2.037037037037037,1.1851851851851851,W,W,W,W,D,L,W,L,D,D,4.0,9.0,27.0,WWWWD,LWLDD,13,5,1,0,0,0,0,0,0,0,0.8888888888888888,-0.2962962962962963,0.8518518518518519,0.2962962962962963,-5.0
2017-03-11,Bournemouth,West Ham,3,2,H,37,36,52,46,0.9629629629629629,1.2222222222222223,L,L,L,L,D,D,D,W,L,W,16.0,7.0,27.0,LLLLD,DDWLW,1,8,0,0,1,0,0,0,0,0,-0.5555555555555556,-0.37037037037037035,-0.25925925925925924,-0.25925925925925924,9.0
2017-03-11,Everton,West Brom,3,0,H,44,36,30,34,1.5714285714285714,1.4285714285714286,L,W,D,W,D,L,W,D,W,D,11.0,14.0,28.0,LWDWD,LWDWD,8,8,0,0,0,0,0,0,0,0,0.5,0.07142857142857142,0.14285714285714285,0.0,-3.0
2017-03-11,Hull,Swansea,2,1,H,24,35,53,59,0.75,0.9642857142857143,L,D,L,W,D,W,L,W,L,W,18.0,12.0,28.0,LDLWD,WLWLW,5,9,0,0,0,0,0,0,0,0,-1.0357142857142858,-0.8571428571428571,-0.21428571428571427,-0.14285714285714285,6.0
2017-03-12,Liverpool,Burnley,2,1,H,58,30,34,40,1.8571428571428572,1.1071428571428572,W,L,W,L,D,L,D,D,L,W,8.0,18.0,28.0,WLWLD,LDDLW,7,5,0,0,0,0,0,0,0,0,0.8571428571428571,-0.35714285714285715,0.75,0.07142857142857142,-10.0
2017-03-18,Bournemouth,Swansea,2,0,H,40,36,54,61,0.9642857142857143,0.9642857142857143,D,L,L,L,L,W,L,W,L,W,16.0,12.0,28.0,DLLLL,WLWLW,1,9,0,0,0,0,0,0,0,0,-0.5,-0.8928571428571429,0.0,-0.2857142857142857,4.0
2017-03-18,Crystal Palace,Watford,1,0,H,35,33,46,47,0.8928571428571429,1.1071428571428572,W,W,L,L,W,L,D,L,W,W,15.0,13.0,28.0,WWLLW,LDLWW,9,7,0,0,0,0,0,0,0,0,-0.39285714285714285,-0.5,-0.21428571428571427,0.07142857142857142,2.0
2017-03-18,Everton,Hull,4,0,H,47,26,30,54,1.5714285714285714,0.75,L,W,D,W,D,L,D,L,W,D,11.0,18.0,28.0,LWDWD,LDLWD,8,5,0,0,0,0,0,0,0,0,0.6071428571428571,-1.0,0.8214285714285714,0.10714285714285714,-7.0
2017-03-18,Stoke,Chelsea,1,2,A,32,57,40,20,1.25,2.357142857142857,W,L,W,L,D,W,W,D,W,D,9.0,10.0,28.0,WLWLD,WWDWD,7,11,0,0,0,0,0,0,0,0,-0.2857142857142857,1.3214285714285714,-1.1071428571428572,-0.14285714285714285,-1.0
2017-03-18,Sunderland,Burnley,0,0,D,24,31,50,42,0.6785714285714286,1.1071428571428572,L,L,L,W,D,L,D,D,L,W,17.0,18.0,28.0,LLLWD,LDDLW,4,5,0,0,1,0,0,0,0,0,-0.9285714285714286,-0.39285714285714285,-0.42857142857142855,-0.03571428571428571,-1.0
2017-03-18,West Brom,Arsenal,3,1,H,36,55,37,31,1.4285714285714286,1.7857142857142858,L,W,D,W,D,L,L,W,L,L,14.0,2.0,28.0,LWDWD,LLWLL,8,3,0,0,0,0,0,0,0,0,-0.03571428571428571,0.8571428571428571,-0.35714285714285715,0.17857142857142858,12.0
2017-03-18,West Ham,Leicester,2,3,A,38,30,49,45,1.1785714285714286,0.9642857142857143,L,D,D,W,L,W,W,L,L,L,7.0,1.0,28.0,LDDWL,WWLLL,5,6,0,0,0,0,0,0,0,0,-0.39285714285714285,-0.5357142857142857,0.21428571428571427,-0.03571428571428571,6.0
2017-03-19,Man City,Liverpool,1,1,D,53,60,29,35,1.9655172413793103,1.896551724137931,D,D,W,W,W,W,W,L,W,L,4.0,8.0,29.0,DDWWW,WWLWL,11,9,0,0,0,0,0,0,0,0,0.8275862068965517,0.8620689655172413,0.06896551724137931,0.06896551724137931,-4.0
2017-03-19,Middlesbrough,Man United,1,3,A,19,39,30,22,0.7586206896551724,1.8275862068965518,L,L,L,D,L,D,W,D,W,W,18.0,5.0,29.0,LLLDL,DWDWW,1,11,0,0,1,0,0,0,0,0,-0.3793103448275862,0.5862068965517241,-1.0689655172413792,-0.3448275862068966,13.0
2017-03-19,Tottenham,Southampton,2,1,H,53,32,20,34,2.0344827586206895,1.1724137931034482,W,W,W,L,W,D,L,W,W,L,3.0,6.0,29.0,WWWLW,DLWWL,12,7,1,0,0,0,0,0,0,0,1.1379310344827587,-0.06896551724137931,0.8620689655172413,0.1724137931034483,-3.0
2017-04-01,Burnley,Tottenham,0,2,A,31,55,42,21,1.0689655172413792,2.0344827586206895,L,L,D,D,L,W,W,W,L,W,18.0,3.0,29.0,LLDDL,WWWLW,2,12,0,0,0,0,1,0,0,0,-0.3793103448275862,1.1724137931034482,-0.9655172413793104,-0.3448275862068966,15.0
2017-04-01,Chelsea,Crystal Palace,1,2,A,59,36,21,46,2.3793103448275863,0.9655172413793104,W,W,W,D,W,W,W,W,L,L,10.0,15.0,29.0,WWWDW,WWWLL,13,9,1,0,0,0,1,0,0,0,1.3103448275862069,-0.3448275862068966,1.4137931034482758,0.13793103448275862,-5.0
2017-04-01,Hull,West Ham,2,1,H,26,40,58,52,0.8275862068965517,1.1379310344827587,W,L,D,L,W,L,L,D,D,W,18.0,7.0,29.0,WLDLW,LLDDW,7,5,0,0,0,0,0,0,0,0,-1.103448275862069,-0.41379310344827586,-0.3103448275862069,0.06896551724137931,11.0
2017-04-01,Leicester,Stoke,2,0,H,33,33,47,42,1.0344827586206897,1.2413793103448276,W,W,W,L,L,D,W,L,W,L,1.0,9.0,29.0,WWWLL,DWLWL,9,7,1,0,0,0,0,0,0,0,-0.4827586206896552,-0.3103448275862069,-0.20689655172413793,0.06896551724137931,-8.0
2017-04-01,Liverpool,Everton,3,1,H,61,51,36,30,1.896551724137931,1.6206896551724137,W,W,L,W,L,W,L,W,D,W,8.0,11.0,29.0,WWLWL,WLWDW,9,10,0,0,0,0,0,0,0,0,0.8620689655172413,0.7241379310344828,0.27586206896551724,-0.034482758620689655,-3.0
2017-04-01,Man United,West Brom,0,0,D,42,39,23,38,1.8275862068965518,1.3793103448275863,D,W,D,W,W,L,L,W,D,W,5.0,14.0,29.0,DWDWW,LLWDW,11,7,0,0,0,0,0,0,0,0,0.6551724137931034,0.034482758620689655,0.4482758620689655,0.13793103448275862,-9.0
2017-04-01,Southampton,Bournemouth,0,0,D,33,42,36,54,1.1724137931034482,1.0344827586206897,D,L,W,W,L,W,D,L,L,L,6.0,16.0,29.0,DLWWL,WDLLL,7,4,0,0,0,0,0,0,0,0,-0.10344827586206896,-0.41379310344827586,0.13793103448275862,0.10344827586206896,-10.0
2017-04-01,Watford,Sunderland,1,0,H,33,24,48,50,1.1333333333333333,0.6666666666666666,W,L,L,D,L,L,D,L,L,L,13.0,17.0,30.0,WLLDL,LDLLL,4,1,0,0,0,0,0,0,0,0,-0.5,-0.8666666666666667,0.4666666666666667,0.1,-4.0
2017-04-02,Arsenal,Man City,2,2,D,56,54,34,30,1.8,1.9333333333333333,W,D,L,L,W,D,D,D,W,W,2.0,4.0,30.0,WDLLW,DDDWW,7,9,0,0,0,0,0,0,0,0,0.7333333333333333,0.8,-0.13333333333333333,-0.06666666666666667,-2.0
2017-04-02,Swansea,Middlesbrough,0,0,D,36,20,63,33,0.9,0.7666666666666667,L,L,W,L,W,D,L,L,L,D,12.0,18.0,30.0,LLWLW,DLLLD,6,2,0,0,0,0,0,0,0,0,-0.9,-0.43333333333333335,0.13333333333333333,0.13333333333333333,-6.0
2017-04-04,Burnley,Stoke,1,0,H,31,33,44,44,1.0666666666666667,1.2,D,L,L,D,D,L,D,W,L,W,18.0,9.0,30.0,DLLDD,LDWLW,3,7,0,0,0,0,0,0,0,0,-0.43333333333333335,-0.36666666666666664,-0.13333333333333333,-0.13333333333333333,9.0
2017-04-04,Leicester,Sunderland,2,0,H,35,24,47,51,1.1,0.6666666666666666,W,W,W,W,L,L,D,L,L,L,1.0,17.0,30.0,WWWWL,LDLLL,12,1,1,0,0,0,0,0,0,0,-0.4,-0.9,0.43333333333333335,0.36666666666666664,-16.0
2017-04-04,Man United,Everton,1,1,D,42,52,23,33,1.8,1.6666666666666667,D,D,W,D,W,W,W,L,W,D,5.0,11.0,30.0,DDWDW,WWLWD,9,10,0,0,0,0,0,0,0,0,0.6333333333333333,0.6333333333333333,0.13333333333333333,-0.03333333333333333,-6.0
2017-04-04,Watford,West Brom,2,0,H,34,39,48,38,1.1333333333333333,1.4333333333333333,W,L,L,D,L,W,L,L,W,D,13.0,14.0,30.0,WLLDL,WLLWD,4,7,0,0,0,0,0,0,0,0,-0.4666666666666667,0.03333333333333333,-0.3,-0.1,-1.0
2017-04-05,Arsenal,West Ham,3,0,H,58,41,36,54,1.8,1.1,W,D,L,L,W,L,L,L,D,D,2.0,7.0,30.0,WDLLW,LLLDD,7,2,0,0,0,0,0,0,1,0,0.7333333333333333,-0.43333333333333335,0.7,0.16666666666666666,-5.0
2017-04-05,Chelsea,Man City,2,1,H,60,56,23,32,2.3,1.9333333333333333,L,W,W,W,D,D,D,D,W,W,10.0,4.0,30.0,LWWWD,DDDWW,10,9,0,0,0,0,0,0,0,0,1.2333333333333334,0.8,0.36666666666666664,0.03333333333333333,6.0
2017-04-05,Hull,Middlesbrough,4,2,H,28,20,59,33,0.8,0.7666666666666667,L,W,L,D,L,D,L,L,L,D,18.0,18.0,30.0,LWLDL,DLLLD,4,2,0,0,0,0,0,0,0,0,-1.0333333333333334,-0.43333333333333335,0.03333333333333333,0.06666666666666667,0.0
2017-04-05,Liverpool,Bournemouth,2,2,D,64,42,37,54,1.903225806451613,1.096774193548387,W,D,W,W,L,D,W,W,D,L,8.0,16.0,31.0,WDWWL,DWWDL,10,8,0,0,0,0,0,0,0,0,0.8709677419354839,-0.3870967741935484,0.8064516129032258,0.06451612903225806,-8.0
2017-04-05,Southampton,Crystal Palace,3,1,H,33,38,36,47,1.2903225806451613,1.0,W,W,D,L,W,L,W,W,W,W,6.0,15.0,31.0,WWDLW,LWWWW,10,12,0,0,0,0,0,0,0,0,-0.0967741935483871,-0.2903225806451613,0.2903225806451613,-0.06451612903225806,-9.0
2017-04-05,Swansea,Tottenham,1,3,A,36,57,63,21,0.9032258064516129,2.096774193548387,D,L,L,W,L,W,W,W,W,W,12.0,3.0,31.0,DLLWL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.8709677419354839,1.1612903225806452,-1.1935483870967742,-0.3548387096774194,9.0
2017-04-08,Bournemouth,Chelsea,1,3,A,44,62,56,24,1.096774193548387,2.3225806451612905,D,W,W,D,L,W,L,W,W,W,16.0,10.0,31.0,DWWDL,WLWWW,8,12,0,0,0,0,0,0,0,0,-0.3870967741935484,1.2258064516129032,-1.2258064516129032,-0.12903225806451613,6.0
2017-04-08,Man City,Hull,3,1,H,57,32,34,61,1.8709677419354838,0.8709677419354839,L,D,D,D,W,W,L,W,L,D,4.0,18.0,31.0,LDDDW,WLWLD,6,7,0,0,0,0,0,0,0,0,0.7419354838709677,-0.9354838709677419,1.0,-0.03225806451612903,-14.0
2017-04-08,Middlesbrough,Burnley,0,0,D,22,32,37,44,0.7419354838709677,1.032258064516129,L,D,L,L,L,L,D,L,L,D,18.0,18.0,31.0,LDLLL,LDLLD,1,2,0,0,0,0,0,0,0,0,-0.4838709677419355,-0.3870967741935484,-0.2903225806451613,-0.03225806451612903,0.0
2017-04-08,Stoke,Liverpool,1,2,A,33,66,45,39,1.1612903225806452,1.903225806451613,L,L,D,W,L,W,D,W,W,L,9.0,8.0,31.0,LLDWL,WDWWL,4,10,0,0,0,0,0,0,0,0,-0.3870967741935484,0.8709677419354839,-0.7419354838709677,-0.1935483870967742,1.0
2017-04-08,Tottenham,Watford,4,0,H,60,36,22,48,2.096774193548387,1.1935483870967742,W,W,W,W,W,W,W,L,L,D,3.0,13.0,31.0,WWWWW,WWLLD,15,7,1,1,0,0,0,0,0,0,1.2258064516129032,-0.3870967741935484,0.9032258064516129,0.25806451612903225,-10.0
2017-04-08,West Brom,Southampton,0,1,A,39,36,40,37,1.4193548387096775,1.2903225806451613,D,W,L,L,W,W,W,D,L,W,14.0,6.0,31.0,DWLLW,WWDLW,7,10,0,0,0,0,0,0,0,0,-0.03225806451612903,-0.03225806451612903,0.12903225806451613,-0.0967741935483871,8.0
2017-04-08,West Ham,Swansea,1,0,H,41,37,57,66,1.064516129032258,0.9032258064516129,L,L,L,L,D,D,L,L,W,L,7.0,12.0,31.0,LLLLD,DLLWL,1,4,0,0,1,0,0,0,0,0,-0.5161290322580645,-0.9354838709677419,0.16129032258064516,-0.0967741935483871,-5.0
2017-04-09,Everton,Leicester,4,2,H,53,37,34,47,1.59375,1.125,D,L,W,W,L,L,W,W,W,W,11.0,1.0,32.0,DLWWL,LWWWW,7,12,0,0,0,0,0,0,0,0,0.59375,-0.3125,0.46875,-0.15625,10.0
2017-04-09,Sunderland,Man United,0,3,A,24,43,53,24,0.625,1.875,L,L,L,D,L,W,W,D,D,W,17.0,5.0,32.0,LLLDL,WWDDW,1,11,0,0,1,0,0,0,0,0,-0.90625,0.59375,-1.25,-0.3125,12.0
2017-04-10,Crystal Palace,Arsenal,3,0,H,39,61,50,36,1.0625,1.78125,W,L,W,W,W,W,L,W,D,L,15.0,2.0,32.0,WLWWW,WLWDL,12,7,0,0,0,0,0,0,0,0,-0.34375,0.78125,-0.71875,0.15625,13.0
2017-04-15,Crystal Palace,Leicester,2,2,D,42,39,50,51,1.0625,1.125,W,L,W,W,W,L,W,W,W,W,15.0,1.0,32.0,WLWWW,LWWWW,12,12,0,0,0,0,0,0,0,0,-0.25,-0.375,-0.0625,0.0,14.0
2017-04-15,Everton,Burnley,3,1,H,57,32,36,44,1.59375,1.09375,D,L,W,W,L,W,L,D,L,L,11.0,18.0,32.0,DLWWL,WLDLL,7,4,0,0,0,0,0,0,0,0,0.65625,-0.375,0.5,0.09375,-7.0
2017-04-15,Southampton,Man City,0,3,A,37,60,37,35,1.25,1.90625,L,W,W,D,L,W,L,D,D,D,6.0,4.0,32.0,LWWDL,WLDDD,7,6,0,0,0,0,0,0,0,0,0.0,0.78125,-0.65625,0.03125,2.0
2017-04-15,Stoke,Hull,3,1,H,34,33,47,64,1.125,0.9375,L,L,L,D,W,W,W,L,W,L,9.0,18.0,32.0,LLLDW,WWLWL,4,9,0,0,1,0,0,0,0,0,-0.40625,-0.96875,0.1875,-0.15625,-9.0
2017-04-15,Sunderland,West Ham,2,2,D,24,42,56,57,0.625,1.03125,L,L,L,D,L,L,L,L,L,L,17.0,7.0,32.0,LLLDL,LLLLL,1,0,0,0,1,0,0,0,1,1,-1.0,-0.46875,-0.40625,0.03125,10.0
2017-04-15,Tottenham,Bournemouth,4,0,H,64,45,22,59,2.125,1.09375,W,W,W,W,W,D,D,W,W,D,3.0,16.0,32.0,WWWWW,DDWWD,15,9,1,1,0,0,0,0,0,0,1.3125,-0.4375,1.03125,0.1875,-13.0
2017-04-15,Watford,Swansea,1,0,H,36,37,52,67,1.15625,0.875,L,W,W,L,L,L,D,L,L,W,13.0,12.0,32.0,LWWLL,LDLLW,6,4,0,0,0,0,0,0,0,0,-0.5,-0.9375,0.28125,0.0625,1.0
2017-04-16,Man United,Chelsea,2,0,H,46,65,24,25,1.9090909090909092,2.272727272727273,W,W,W,D,D,L,W,W,L,W,5.0,10.0,33.0,WWWDD,LWWLW,11,9,1,0,0,0,0,0,0,0,0.6666666666666666,1.2121212121212122,-0.36363636363636365,0.06060606060606061,-5.0
2017-04-16,West Brom,Liverpool,0,1,A,39,68,41,40,1.3333333333333333,1.9090909090909092,L,L,D,W,L,W,D,W,D,W,14.0,8.0,33.0,LLDWL,WDWDW,4,11,0,0,0,0,0,0,0,0,-0.06060606060606061,0.8484848484848485,-0.5757575757575758,-0.21212121212121213,6.0
2017-04-17,Middlesbrough,Arsenal,1,2,A,22,61,37,39,0.7272727272727273,1.8181818181818181,L,D,L,D,L,W,W,L,W,D,18.0,2.0,33.0,LDLDL,WWLWD,2,10,0,0,0,0,0,0,0,0,-0.45454545454545453,0.6666666666666666,-1.0909090909090908,-0.24242424242424243,16.0
2017-04-22,Bournemouth,Middlesbrough,4,0,H,45,23,63,39,1.0606060606060606,0.7272727272727273,L,D,D,W,W,L,D,L,D,L,16.0,18.0,33.0,LDDWW,LDLDL,8,2,0,0,0,0,0,0,0,0,-0.5454545454545454,-0.48484848484848486,0.3333333333333333,0.18181818181818182,-2.0
2017-04-22,Hull,Watford,2,0,H,34,37,67,52,0.9090909090909091,1.2121212121212122,L,W,W,L,W,W,L,W,W,L,18.0,13.0,33.0,LWWLW,WLWWL,9,9,0,0,0,0,0,0,0,0,-1.0,-0.45454545454545453,-0.30303030303030304,0.0,5.0
2017-04-22,Swansea,Stoke,2,0,H,37,37,68,48,0.8484848484848485,1.0909090909090908,L,L,D,L,L,L,L,L,L,D,12.0,9.0,33.0,LLDLL,LLLLD,1,1,0,0,0,0,0,0,1,0,-0.9393939393939394,-0.3333333333333333,-0.24242424242424243,0.0,3.0
2017-04-22,West Ham,Everton,0,0,D,44,60,59,37,1.0909090909090908,1.6363636363636365,W,L,L,L,L,W,D,L,W,W,7.0,11.0,33.0,WLLLL,WDLWW,3,10,0,0,0,0,0,0,0,0,-0.45454545454545453,0.696969696969697,-0.5454545454545454,-0.21212121212121213,-4.0
2017-04-23,Burnley,Man United,0,2,A,33,48,47,24,1.0909090909090908,1.9090909090909092,D,W,L,D,L,W,W,W,D,D,18.0,5.0,33.0,DWLDL,WWWDD,5,11,0,0,0,0,1,0,0,0,-0.42424242424242425,0.7272727272727273,-0.8181818181818182,-0.18181818181818182,13.0
2017-04-23,Liverpool,Crystal Palace,1,2,A,69,44,40,52,1.9090909090909092,1.0606060606060606,W,D,W,D,W,D,W,L,W,W,8.0,15.0,33.0,WDWDW,DWLWW,11,10,0,0,0,0,0,0,0,0,0.8787878787878788,-0.24242424242424243,0.8484848484848485,0.030303030303030304,-7.0
2017-04-25,Chelsea,Southampton,4,2,H,65,37,27,40,2.272727272727273,1.2121212121212122,L,W,W,L,W,L,L,W,W,D,10.0,6.0,33.0,LWWLW,LLWWD,9,7,0,0,0,0,0,0,0,0,1.1515151515151516,-0.09090909090909091,1.0606060606060606,0.06060606060606061,4.0
2017-04-26,Arsenal,Leicester,1,0,H,63,41,40,53,1.7647058823529411,1.088235294117647,L,W,W,L,W,L,D,L,W,W,2.0,1.0,34.0,LWWLW,LDLWW,9,7,0,0,0,0,0,0,0,0,0.6764705882352942,-0.35294117647058826,0.6764705882352942,0.058823529411764705,1.0
2017-04-26,Crystal Palace,Tottenham,0,1,A,46,68,53,22,1.1176470588235294,2.176470588235294,W,D,W,L,W,W,W,W,W,W,15.0,3.0,34.0,WDWLW,WWWWW,10,15,0,0,0,0,1,1,0,0,-0.20588235294117646,1.3529411764705883,-1.0588235294117647,-0.14705882352941177,12.0
2017-04-26,Middlesbrough,Sunderland,1,0,H,23,26,43,58,0.7058823529411765,0.6176470588235294,L,L,D,L,D,L,D,L,L,L,18.0,17.0,34.0,LLDLD,LDLLL,2,1,0,0,0,0,0,0,0,0,-0.5882352941176471,-0.9411764705882353,0.08823529411764706,0.029411764705882353,1.0
2017-04-27,Man City,Man United,0,0,D,63,50,35,24,1.911764705882353,1.8823529411764706,D,W,W,L,D,D,W,W,W,D,4.0,5.0,34.0,DWWLD,DWWWD,8,11,0,0,0,0,0,0,0,0,0.8235294117647058,0.7647058823529411,0.029411764705882353,-0.08823529411764706,-1.0
2017-04-29,Crystal Palace,Burnley,0,2,A,46,33,54,49,1.1176470588235294,1.0588235294117647,W,D,W,L,W,L,D,W,L,D,15.0,18.0,34.0,WDWLW,LDWLD,10,5,0,0,0,0,0,0,0,0,-0.23529411764705882,-0.47058823529411764,0.058823529411764705,0.14705882352941177,-3.0
2017-04-29,Southampton,Hull,0,0,D,39,36,44,67,1.2058823529411764,0.8823529411764706,D,L,L,W,W,L,L,W,W,L,6.0,18.0,34.0,DLLWW,LLWWL,7,6,0,0,0,0,0,0,0,0,-0.14705882352941177,-0.9117647058823529,0.3235294117647059,0.029411764705882353,-12.0
2017-04-29,Stoke,West Ham,0,0,D,37,44,50,59,1.1470588235294117,1.088235294117647,W,L,L,L,L,D,W,L,L,L,9.0,7.0,34.0,WLLLL,DWLLL,3,4,0,0,0,0,0,0,0,0,-0.38235294117647056,-0.4411764705882353,0.058823529411764705,-0.029411764705882353,2.0
2017-04-29,Sunderland,Bournemouth,0,1,A,26,49,59,63,0.6176470588235294,1.0294117647058822,L,D,L,L,L,L,L,D,D,W,17.0,16.0,34.0,LDLLL,LLDDW,1,5,0,0,0,0,0,0,0,0,-0.9705882352941176,-0.4117647058823529,-0.4117647058823529,-0.11764705882352941,1.0
2017-04-29,West Brom,Leicester,0,1,A,39,41,42,54,1.2941176470588236,1.088235294117647,L,L,L,D,W,L,D,L,W,W,14.0,1.0,34.0,LLLDW,LDLWW,4,7,0,0,1,0,0,0,0,0,-0.08823529411764706,-0.38235294117647056,0.20588235294117646,-0.08823529411764706,13.0
2017-04-30,Everton,Chelsea,0,3,A,60,69,37,29,1.6764705882352942,2.2941176470588234,W,W,D,L,W,W,L,W,W,L,11.0,10.0,34.0,WWDLW,WLWWL,10,9,0,0,0,0,0,0,0,0,0.6764705882352942,1.1764705882352942,-0.6176470588235294,0.029411764705882353,1.0
2017-04-30,Man United,Swansea,1,1,D,50,39,24,68,1.8571428571428572,0.8857142857142857,D,D,W,W,W,W,L,L,L,D,5.0,12.0,35.0,DDWWW,WLLLD,11,4,0,0,0,0,0,0,0,0,0.7428571428571429,-0.8285714285714286,0.9714285714285714,0.2,-7.0
2017-04-30,Middlesbrough,Man City,2,2,D,24,63,43,35,0.7714285714285715,1.8857142857142857,W,L,L,D,L,D,D,W,W,L,18.0,4.0,35.0,WLLDL,DDWWL,4,8,0,0,0,0,0,0,0,0,-0.5428571428571428,0.8,-1.1142857142857143,-0.11428571428571428,14.0
2017-04-30,Tottenham,Arsenal,2,0,H,69,64,22,40,2.2,1.8,W,W,W,W,W,W,L,W,W,L,3.0,2.0,35.0,WWWWW,WLWWL,15,9,1,1,0,0,0,0,0,0,1.3428571428571427,0.6857142857142857,0.4,0.17142857142857143,1.0
2017-05-01,Watford,Liverpool,0,1,A,37,70,54,42,1.1428571428571428,1.8857142857142857,L,L,W,L,W,L,W,W,D,W,13.0,8.0,35.0,LLWLW,LWWDW,6,10,0,0,0,0,0,0,0,0,-0.4857142857142857,0.8,-0.7428571428571429,-0.11428571428571428,5.0
2017-05-05,West Ham,Tottenham,1,0,H,44,71,59,22,1.0857142857142856,2.2,D,D,W,L,L,W,W,W,W,W,7.0,3.0,35.0,DDWLL,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.42857142857142855,1.4,-1.1142857142857143,-0.2857142857142857,4.0
2017-05-06,Bournemouth,Stoke,2,2,D,50,37,63,50,1.0857142857142856,1.1142857142857143,W,L,L,D,D,L,W,L,L,L,16.0,9.0,35.0,WLLDD,LWLLL,5,3,0,0,0,0,0,0,0,0,-0.37142857142857144,-0.37142857142857144,-0.02857142857142857,0.05714285714285714,7.0
2017-05-06,Burnley,West Brom,2,2,D,35,39,49,43,1.0285714285714285,1.2571428571428571,L,L,D,W,L,L,L,L,L,D,18.0,14.0,35.0,LLDWL,LLLLD,4,1,0,0,0,0,0,0,1,0,-0.4,-0.11428571428571428,-0.22857142857142856,0.08571428571428572,4.0
2017-05-06,Hull,Sunderland,0,2,A,36,26,67,60,0.9428571428571428,0.6,W,L,L,W,W,L,L,D,L,L,18.0,17.0,35.0,WLLWW,LLDLL,9,1,0,0,0,0,0,0,0,0,-0.8857142857142857,-0.9714285714285714,0.34285714285714286,0.22857142857142856,1.0
2017-05-06,Leicester,Watford,3,0,H,42,37,54,55,1.1428571428571428,1.1428571428571428,W,L,D,L,W,L,L,W,L,W,1.0,13.0,35.0,WLDLW,LLWLW,7,6,0,0,0,0,0,0,0,0,-0.34285714285714286,-0.5142857142857142,0.0,0.02857142857142857,-12.0
2017-05-06,Man City,Crystal Palace,5,0,H,65,46,37,56,1.8857142857142857,1.0857142857142856,D,D,W,W,L,L,W,D,W,L,4.0,15.0,35.0,DDWWL,LWDWL,8,7,0,0,0,0,0,0,0,0,0.8,-0.2857142857142857,0.8,0.02857142857142857,-11.0
